,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
7114,water,11143,373505.2716,2381712.531,233.5,-35.5,-66.5,-13.5,53.5,142.5,58,-34,-35,-12,-119,-201.5,-101.5,-11.5,191,375,622.5,513.5,132.5,148,169.5,237,79.5,-47.5,-53.5,-78.5,229,342,418,203,-105,87
7115,water,11144,373503.2872,2381712.769,233.5,-35.5,-66.5,-13.5,53.5,142.5,58,-34,-35,-12,-119,-201.5,-101.5,-11.5,191,375,622.5,513.5,132.5,148,169.5,237,79.5,-47.5,-53.5,-78.5,229,342,418,203,-105,87
7116,water,11145,373503.5253,2381714.476,268.5,51.5,-108,-37.5,146,121,8.5,-31,-14,-6,-152.5,-198.5,-72,-22.5,177,411.5,607.5,487.5,135.5,65,72.5,154.5,125.5,36.5,-43,-55,248.5,379,478.5,278.5,-76.5,-7.5
7117,water,11146,373505.4303,2381714.357,268.5,51.5,-108,-37.5,146,121,8.5,-31,-14,-6,-152.5,-198.5,-72,-22.5,177,411.5,607.5,487.5,135.5,65,72.5,154.5,125.5,36.5,-43,-55,248.5,379,478.5,278.5,-76.5,-7.5
7118,water,11147,373507.4941,2381714.357,268.5,51.5,-108,-37.5,146,121,8.5,-31,-14,-6,-152.5,-198.5,-72,-22.5,177,411.5,607.5,487.5,135.5,65,72.5,154.5,125.5,36.5,-43,-55,248.5,379,478.5,278.5,-76.5,-7.5
7119,water,11149,373495.6275,2381716.659,108.5,-40.5,-124.5,-24,141,137,28,-42,-20,1,-133.5,-182,-85.5,-31,186.5,351.5,600.5,526.5,119,119.5,136.5,189.5,97.5,-23.5,-26.5,-40.5,235,393,592.5,356,-177.5,-240.5
7120,water,11150,373498.2866,2381716.659,108.5,-40.5,-124.5,-24,141,137,28,-42,-20,1,-133.5,-182,-85.5,-31,186.5,351.5,600.5,526.5,119,119.5,136.5,189.5,97.5,-23.5,-26.5,-40.5,235,393,592.5,356,-177.5,-240.5
7121,water,11151,373497.6913,2381718.246,108.5,-40.5,-124.5,-24,141,137,28,-42,-20,1,-133.5,-182,-85.5,-31,186.5,351.5,600.5,526.5,119,119.5,136.5,189.5,97.5,-23.5,-26.5,-40.5,235,393,592.5,356,-177.5,-240.5
7122,water,11152,373498.2072,2381720.112,108.5,-40.5,-124.5,-24,141,137,28,-42,-20,1,-133.5,-182,-85.5,-31,186.5,351.5,600.5,526.5,119,119.5,136.5,189.5,97.5,-23.5,-26.5,-40.5,235,393,592.5,356,-177.5,-240.5
7123,water,11153,373496.0641,2381720.191,108.5,-40.5,-124.5,-24,141,137,28,-42,-20,1,-133.5,-182,-85.5,-31,186.5,351.5,600.5,526.5,119,119.5,136.5,189.5,97.5,-23.5,-26.5,-40.5,235,393,592.5,356,-177.5,-240.5
7124,water,11154,373494.1988,2381720.429,108.5,-40.5,-124.5,-24,141,137,28,-42,-20,1,-133.5,-182,-85.5,-31,186.5,351.5,600.5,526.5,119,119.5,136.5,189.5,97.5,-23.5,-26.5,-40.5,235,393,592.5,356,-177.5,-240.5
7125,water,11155,373493.7225,2381718.484,108.5,-40.5,-124.5,-24,141,137,28,-42,-20,1,-133.5,-182,-85.5,-31,186.5,351.5,600.5,526.5,119,119.5,136.5,189.5,97.5,-23.5,-26.5,-40.5,235,393,592.5,356,-177.5,-240.5
7126,water,11156,373493.2463,2381716.738,108.5,-40.5,-124.5,-24,141,137,28,-42,-20,1,-133.5,-182,-85.5,-31,186.5,351.5,600.5,526.5,119,119.5,136.5,189.5,97.5,-23.5,-26.5,-40.5,235,393,592.5,356,-177.5,-240.5
7127,water,11158,373501.7791,2381722.572,108.5,-40.5,-124.5,-24,141,137,28,-42,-20,1,-133.5,-182,-85.5,-31,186.5,351.5,600.5,526.5,119,119.5,136.5,189.5,97.5,-23.5,-26.5,-40.5,235,393,592.5,356,-177.5,-240.5
7128,water,11159,373503.2475,2381722.453,268.5,51.5,-108,-37.5,146,121,8.5,-31,-14,-6,-152.5,-198.5,-72,-22.5,177,411.5,607.5,487.5,135.5,65,72.5,154.5,125.5,36.5,-43,-55,248.5,379,478.5,278.5,-76.5,-7.5
7129,water,11160,373503.5253,2381724.001,172.5,67.5,-92,-26.5,159.5,92.5,-2.5,8,-6,-59,-161,-166,-65.5,-32,181.5,414,647.5,509,139.5,113,50.5,90.5,60.5,-51,-96,-80,240.5,400,623.5,397.5,-94.5,-33.5
7130,water,11163,373489.8331,2381728.605,122,-34,-124,-27.5,138,132.5,30,-30,-0.5,-21,-135.5,-151.5,-107.5,-43,193,370,659.5,546.5,69.5,87.5,130,134,71,-67.5,-58.5,-4,182,367,626,314.5,-109.5,157.5
7131,water,11164,373491.6984,2381728.684,122,-34,-124,-27.5,138,132.5,30,-30,-0.5,-21,-135.5,-151.5,-107.5,-43,193,370,659.5,546.5,69.5,87.5,130,134,71,-67.5,-58.5,-4,182,367,626,314.5,-109.5,157.5
7132,water,11166,373489.3172,2381730.589,122,-34,-124,-27.5,138,132.5,30,-30,-0.5,-21,-135.5,-151.5,-107.5,-43,193,370,659.5,546.5,69.5,87.5,130,134,71,-67.5,-58.5,-4,182,367,626,314.5,-109.5,157.5
7133,water,11168,374587.8879,2381088.032,165.5,28.5,-8.5,-0.5,96.5,93,-15.5,1,-3,-107,-129,-161.5,-150.5,-46,147,265.5,421.5,375.5,105.5,75.5,58.5,127,92,-12,-39,-18,193.5,254.5,299,214,-22.5,40.5
7134,water,11171,374589.3696,2381084.275,165.5,28.5,-8.5,-0.5,96.5,93,-15.5,1,-3,-107,-129,-161.5,-150.5,-46,147,265.5,421.5,375.5,105.5,75.5,58.5,127,92,-12,-39,-18,193.5,254.5,299,214,-22.5,40.5
7135,water,11172,374589.4754,2381082.635,194.5,27.5,-38.5,-26,115,127,-8,-9,-8,-94.5,-132.5,-161.5,-125,-39.5,152,309,484,398,86.5,86,65,141.5,84,-40,-17.5,-2,184,252.5,380,327,19,-21
7136,water,11173,374588.2054,2381082.105,194.5,27.5,-38.5,-26,115,127,-8,-9,-8,-94.5,-132.5,-161.5,-125,-39.5,152,309,484,398,86.5,86,65,141.5,84,-40,-17.5,-2,184,252.5,380,327,19,-21
7137,water,11176,374587.9408,2381078.666,194.5,27.5,-38.5,-26,115,127,-8,-9,-8,-94.5,-132.5,-161.5,-125,-39.5,152,309,484,398,86.5,86,65,141.5,84,-40,-17.5,-2,184,252.5,380,327,19,-21
7138,water,11178,374591.6979,2381078.825,194.5,27.5,-38.5,-26,115,127,-8,-9,-8,-94.5,-132.5,-161.5,-125,-39.5,152,309,484,398,86.5,86,65,141.5,84,-40,-17.5,-2,184,252.5,380,327,19,-21
7139,water,11180,374593.8675,2381080.518,190,16,-43,-33,96,141,11,-16,-9.5,-85,-116.5,-141.5,-126.5,-39,151.5,296.5,459.5,382.5,95,85,62.5,168,95.5,-55.5,-0.5,-11.5,180,261.5,363.5,334,-2.5,-139.5
7140,water,11181,374591.9096,2381082.529,194.5,27.5,-38.5,-26,115,127,-8,-9,-8,-94.5,-132.5,-161.5,-125,-39.5,152,309,484,398,86.5,86,65,141.5,84,-40,-17.5,-2,184,252.5,380,327,19,-21
7141,water,11182,374593.7617,2381084.275,180,2,-37.5,15,116,96.5,-9.5,-4.5,0,-104,-144,-148.5,-131,-34.5,148,277,458.5,398.5,90.5,59.5,57,125.5,64.5,-34,-12.5,-11.5,199,244.5,239.5,104,-162.5,-93.5
7142,water,11183,374591.6979,2381084.54,165.5,28.5,-8.5,-0.5,96.5,93,-15.5,1,-3,-107,-129,-161.5,-150.5,-46,147,265.5,421.5,375.5,105.5,75.5,58.5,127,92,-12,-39,-18,193.5,254.5,299,214,-22.5,40.5
7143,water,11184,374595.6667,2381084.645,180,2,-37.5,15,116,96.5,-9.5,-4.5,0,-104,-144,-148.5,-131,-34.5,148,277,458.5,398.5,90.5,59.5,57,125.5,64.5,-34,-12.5,-11.5,199,244.5,239.5,104,-162.5,-93.5
7144,water,11186,374598.1008,2381083.905,180,2,-37.5,15,116,96.5,-9.5,-4.5,0,-104,-144,-148.5,-131,-34.5,148,277,458.5,398.5,90.5,59.5,57,125.5,64.5,-34,-12.5,-11.5,199,244.5,239.5,104,-162.5,-93.5
7145,water,11188,374595.6138,2381080.2,190,16,-43,-33,96,141,11,-16,-9.5,-85,-116.5,-141.5,-126.5,-39,151.5,296.5,459.5,382.5,95,85,62.5,168,95.5,-55.5,-0.5,-11.5,180,261.5,363.5,334,-2.5,-139.5
7146,water,11189,374609.7954,2381056.547,-74.5,40.5,42.5,-53.5,49,159.5,29.5,-46.5,-5.5,-35,-130,-167,-103,-22.5,177.5,283.5,521,483,101.5,45.5,52.5,212.5,134,-31,-40,-22,252,300,436.5,223.5,-2,548
7147,water,11190,374612.3884,2381056.547,67.5,16.5,8.5,-18.5,65,112,6.5,-21.5,5.5,-71,-147,-133.5,-95.5,-20.5,177,292,491,449,103,92,79.5,163.5,121.5,-20,-46.5,-8.5,276,330.5,421,278.5,-17,133
7148,water,11191,374613.7642,2381056.6,67.5,16.5,8.5,-18.5,65,112,6.5,-21.5,5.5,-71,-147,-133.5,-95.5,-20.5,177,292,491,449,103,92,79.5,163.5,121.5,-20,-46.5,-8.5,276,330.5,421,278.5,-17,133
7149,water,11192,374613.6584,2381054.959,67.5,16.5,8.5,-18.5,65,112,6.5,-21.5,5.5,-71,-147,-133.5,-95.5,-20.5,177,292,491,449,103,92,79.5,163.5,121.5,-20,-46.5,-8.5,276,330.5,421,278.5,-17,133
7150,water,11193,374612.2296,2381054.377,67.5,16.5,8.5,-18.5,65,112,6.5,-21.5,5.5,-71,-147,-133.5,-95.5,-20.5,177,292,491,449,103,92,79.5,163.5,121.5,-20,-46.5,-8.5,276,330.5,421,278.5,-17,133
7151,water,11194,374609.9013,2381054.642,-74.5,40.5,42.5,-53.5,49,159.5,29.5,-46.5,-5.5,-35,-130,-167,-103,-22.5,177.5,283.5,521,483,101.5,45.5,52.5,212.5,134,-31,-40,-22,252,300,436.5,223.5,-2,548
7152,water,11195,374612.0709,2381052.578,-39.5,29.5,60,-19.5,66,146.5,10.5,-29.5,-18,-38.5,-120,-179,-103.5,-34,201.5,345.5,541.5,540,142,122.5,156.5,119.5,10.5,-52,-29,-60,203.5,279,482,268.5,-167,149
7153,water,11196,374613.87,2381052.472,133,-1,-42,-10.5,81.5,116.5,29,-15.5,-17,-75.5,-131.5,-144,-96,-29,171.5,287,501,517.5,180,123,123,172,49.5,-43.5,-25,-22.5,265.5,311,453,324,-63.5,73.5
7154,water,11197,374615.7221,2381052.525,133,-1,-42,-10.5,81.5,116.5,29,-15.5,-17,-75.5,-131.5,-144,-96,-29,171.5,287,501,517.5,180,123,123,172,49.5,-43.5,-25,-22.5,265.5,311,453,324,-63.5,73.5
7155,water,11199,374618.315,2381054.43,67.5,16.5,8.5,-18.5,65,112,6.5,-21.5,5.5,-71,-147,-133.5,-95.5,-20.5,177,292,491,449,103,92,79.5,163.5,121.5,-20,-46.5,-8.5,276,330.5,421,278.5,-17,133
7156,water,11200,374617.733,2381056.97,67.5,16.5,8.5,-18.5,65,112,6.5,-21.5,5.5,-71,-147,-133.5,-95.5,-20.5,177,292,491,449,103,92,79.5,163.5,121.5,-20,-46.5,-8.5,276,330.5,421,278.5,-17,133
7157,water,11202,374619.7967,2381068.506,50.5,-16.5,7.5,18,77.5,112.5,3,-28,5.5,-79,-148,-121,-76.5,-20.5,169.5,325,515.5,442,94.5,105,67.5,61,58,-25,-62,-23.5,242.5,344,458,200,-92.5,230.5
7158,water,11203,374619.9555,2381070.623,50.5,-16.5,7.5,18,77.5,112.5,3,-28,5.5,-79,-148,-121,-76.5,-20.5,169.5,325,515.5,442,94.5,105,67.5,61,58,-25,-62,-23.5,242.5,344,458,200,-92.5,230.5
7159,water,11204,374620.0613,2381072.739,50.5,-16.5,7.5,18,77.5,112.5,3,-28,5.5,-79,-148,-121,-76.5,-20.5,169.5,325,515.5,442,94.5,105,67.5,61,58,-25,-62,-23.5,242.5,344,458,200,-92.5,230.5
7160,water,11205,374619.9555,2381074.485,189.5,-19.5,-24,23,104.5,139,14,-31.5,-11.5,-83,-133.5,-112,-105,-13,184,329.5,506,414,133,43,74,166,23.5,-71.5,-52.5,-35,178.5,265.5,393,211.5,-85,147
7161,water,11206,374642.0747,2381082.423,304,-16,-99.5,9,127.5,116,4.5,-25.5,-10.5,-75.5,-127.5,-102.5,-95,-14,185.5,288.5,532.5,496,150.5,86.5,66,136,51.5,-61.5,-32.5,-34,232,305.5,410,278,-165.5,-174.5
7162,water,11207,374642.0747,2381080.465,304,-16,-99.5,9,127.5,116,4.5,-25.5,-10.5,-75.5,-127.5,-102.5,-95,-14,185.5,288.5,532.5,496,150.5,86.5,66,136,51.5,-61.5,-32.5,-34,232,305.5,410,278,-165.5,-174.5
7163,water,11208,374645.5143,2381080.677,180.5,-36.5,-73.5,9,112.5,116.5,50.5,-21,-67.5,-82,-110.5,-125.5,-126.5,-37,176.5,298.5,466.5,422.5,199,137,67.5,170,40.5,-78.5,-13,-22.5,248.5,326.5,335,224,-125.5,-214.5
7164,water,11211,374647.9484,2381078.401,180.5,-36.5,-73.5,9,112.5,116.5,50.5,-21,-67.5,-82,-110.5,-125.5,-126.5,-37,176.5,298.5,466.5,422.5,199,137,67.5,170,40.5,-78.5,-13,-22.5,248.5,326.5,335,224,-125.5,-214.5
7165,water,11212,374646.0964,2381078.401,180.5,-36.5,-73.5,9,112.5,116.5,50.5,-21,-67.5,-82,-110.5,-125.5,-126.5,-37,176.5,298.5,466.5,422.5,199,137,67.5,170,40.5,-78.5,-13,-22.5,248.5,326.5,335,224,-125.5,-214.5
7166,water,11213,374644.0855,2381078.613,180.5,-36.5,-73.5,9,112.5,116.5,50.5,-21,-67.5,-82,-110.5,-125.5,-126.5,-37,176.5,298.5,466.5,422.5,199,137,67.5,170,40.5,-78.5,-13,-22.5,248.5,326.5,335,224,-125.5,-214.5
7167,water,11215,374639.7463,2381078.507,304,-16,-99.5,9,127.5,116,4.5,-25.5,-10.5,-75.5,-127.5,-102.5,-95,-14,185.5,288.5,532.5,496,150.5,86.5,66,136,51.5,-61.5,-32.5,-34,232,305.5,410,278,-165.5,-174.5
7168,water,11217,374637.8413,2381080.412,304,-16,-99.5,9,127.5,116,4.5,-25.5,-10.5,-75.5,-127.5,-102.5,-95,-14,185.5,288.5,532.5,496,150.5,86.5,66,136,51.5,-61.5,-32.5,-34,232,305.5,410,278,-165.5,-174.5
7169,water,11218,374637.8413,2381082.476,304,-16,-99.5,9,127.5,116,4.5,-25.5,-10.5,-75.5,-127.5,-102.5,-95,-14,185.5,288.5,532.5,496,150.5,86.5,66,136,51.5,-61.5,-32.5,-34,232,305.5,410,278,-165.5,-174.5
7170,water,11219,374648.0014,2381098.457,166,-4,-10.5,31,35,106,89,-49.5,-54.5,-49.5,-103,-113.5,-108.5,-35,149,252,400,384,129.5,80.5,90.5,135.5,51.5,-43,-14.5,7.5,204.5,336.5,276.5,15.5,13.5,524.5
7171,water,11221,374648.1072,2381102.373,166,-4,-10.5,31,35,106,89,-49.5,-54.5,-49.5,-103,-113.5,-108.5,-35,149,252,400,384,129.5,80.5,90.5,135.5,51.5,-43,-14.5,7.5,204.5,336.5,276.5,15.5,13.5,524.5
7172,water,11222,374646.2022,2381102.425,166,-4,-10.5,31,35,106,89,-49.5,-54.5,-49.5,-103,-113.5,-108.5,-35,149,252,400,384,129.5,80.5,90.5,135.5,51.5,-43,-14.5,7.5,204.5,336.5,276.5,15.5,13.5,524.5
7173,water,11223,374645.8318,2381100.415,166,-4,-10.5,31,35,106,89,-49.5,-54.5,-49.5,-103,-113.5,-108.5,-35,149,252,400,384,129.5,80.5,90.5,135.5,51.5,-43,-14.5,7.5,204.5,336.5,276.5,15.5,13.5,524.5
7174,water,11224,374649.5889,2381104.648,218.5,-2.5,-16,25,45.5,121.5,81,-48,-51.5,-60.5,-114,-114,-102,-33.5,154,241.5,384.5,368,105,76,54.5,115.5,120,-4.5,-56,-13.5,175.5,290,261,-62,96,1074
7175,water,11225,374647.5251,2381106.765,218.5,-2.5,-16,25,45.5,121.5,81,-48,-51.5,-60.5,-114,-114,-102,-33.5,154,241.5,384.5,368,105,76,54.5,115.5,120,-4.5,-56,-13.5,175.5,290,261,-62,96,1074
7176,water,11226,374647.6839,2381108.723,218.5,-2.5,-16,25,45.5,121.5,81,-48,-51.5,-60.5,-114,-114,-102,-33.5,154,241.5,384.5,368,105,76,54.5,115.5,120,-4.5,-56,-13.5,175.5,290,261,-62,96,1074
7177,water,11227,374649.7476,2381111.157,218.5,-2.5,-16,25,45.5,121.5,81,-48,-51.5,-60.5,-114,-114,-102,-33.5,154,241.5,384.5,368,105,76,54.5,115.5,120,-4.5,-56,-13.5,175.5,290,261,-62,96,1074
7178,water,11228,374652.1818,2381110.733,170,-40,-16,49.5,57,114,59.5,-53,-49,-56.5,-97,-107.5,-110,-37.5,158.5,231,356,361.5,145.5,113,73,149,119.5,-17.5,-38.5,-11.5,206,294.5,375.5,138,-43,453
7179,water,11229,374653.981,2381110.575,170,-40,-16,49.5,57,114,59.5,-53,-49,-56.5,-97,-107.5,-110,-37.5,158.5,231,356,361.5,145.5,113,73,149,119.5,-17.5,-38.5,-11.5,206,294.5,375.5,138,-43,453
7180,water,11230,374651.1234,2381116.925,288.5,9.5,-31,14.5,56,117.5,65.5,-24.5,-48,-78.5,-129.5,-132,-107.5,-25,167,230.5,395.5,399.5,111.5,44.5,27,82.5,96.5,6,-83,-7.5,203.5,237.5,235,-198.5,38.5,1543.5
7181,water,11231,374653.4518,2381116.66,176,-56,-15,66.5,82,121.5,47.5,-18,-52.5,-96.5,-109.5,-121.5,-105.5,-28.5,180,254.5,335,358.5,177,80,61,130,84,-2,-54,14.5,224,242,328,35,-140,508
7182,water,11232,374654.563,2381118.406,176,-56,-15,66.5,82,121.5,47.5,-18,-52.5,-96.5,-109.5,-121.5,-105.5,-28.5,180,254.5,335,358.5,177,80,61,130,84,-2,-54,14.5,224,242,328,35,-140,508
7183,water,11233,374651.1764,2381118.406,288.5,9.5,-31,14.5,56,117.5,65.5,-24.5,-48,-78.5,-129.5,-132,-107.5,-25,167,230.5,395.5,399.5,111.5,44.5,27,82.5,96.5,6,-83,-7.5,203.5,237.5,235,-198.5,38.5,1543.5
7184,water,11234,374649.8005,2381120.258,288.5,9.5,-31,14.5,56,117.5,65.5,-24.5,-48,-78.5,-129.5,-132,-107.5,-25,167,230.5,395.5,399.5,111.5,44.5,27,82.5,96.5,6,-83,-7.5,203.5,237.5,235,-198.5,38.5,1543.5
7185,water,11238,374656.2564,2381118.565,176,-56,-15,66.5,82,121.5,47.5,-18,-52.5,-96.5,-109.5,-121.5,-105.5,-28.5,180,254.5,335,358.5,177,80,61,130,84,-2,-54,14.5,224,242,328,35,-140,508
7186,water,11239,374657.8968,2381118.353,176,-56,-15,66.5,82,121.5,47.5,-18,-52.5,-96.5,-109.5,-121.5,-105.5,-28.5,180,254.5,335,358.5,177,80,61,130,84,-2,-54,14.5,224,242,328,35,-140,508
7187,water,11240,374657.9497,2381116.343,176,-56,-15,66.5,82,121.5,47.5,-18,-52.5,-96.5,-109.5,-121.5,-105.5,-28.5,180,254.5,335,358.5,177,80,61,130,84,-2,-54,14.5,224,242,328,35,-140,508
7188,water,11242,374647.4722,2381120.735,288.5,9.5,-31,14.5,56,117.5,65.5,-24.5,-48,-78.5,-129.5,-132,-107.5,-25,167,230.5,395.5,399.5,111.5,44.5,27,82.5,96.5,6,-83,-7.5,203.5,237.5,235,-198.5,38.5,1543.5
7189,water,11244,374645.5672,2381118.353,288.5,9.5,-31,14.5,56,117.5,65.5,-24.5,-48,-78.5,-129.5,-132,-107.5,-25,167,230.5,395.5,399.5,111.5,44.5,27,82.5,96.5,6,-83,-7.5,203.5,237.5,235,-198.5,38.5,1543.5
7190,water,11246,374647.7897,2381116.131,288.5,9.5,-31,14.5,56,117.5,65.5,-24.5,-48,-78.5,-129.5,-132,-107.5,-25,167,230.5,395.5,399.5,111.5,44.5,27,82.5,96.5,6,-83,-7.5,203.5,237.5,235,-198.5,38.5,1543.5
7191,water,11247,374649.6947,2381114.491,288.5,9.5,-31,14.5,56,117.5,65.5,-24.5,-48,-78.5,-129.5,-132,-107.5,-25,167,230.5,395.5,399.5,111.5,44.5,27,82.5,96.5,6,-83,-7.5,203.5,237.5,235,-198.5,38.5,1543.5
7192,water,11248,374647.7897,2381114.332,288.5,9.5,-31,14.5,56,117.5,65.5,-24.5,-48,-78.5,-129.5,-132,-107.5,-25,167,230.5,395.5,399.5,111.5,44.5,27,82.5,96.5,6,-83,-7.5,203.5,237.5,235,-198.5,38.5,1543.5
7193,water,11249,374645.8318,2381114.332,288.5,9.5,-31,14.5,56,117.5,65.5,-24.5,-48,-78.5,-129.5,-132,-107.5,-25,167,230.5,395.5,399.5,111.5,44.5,27,82.5,96.5,6,-83,-7.5,203.5,237.5,235,-198.5,38.5,1543.5
7194,water,11250,374643.9797,2381114.385,288.5,9.5,-31,14.5,56,117.5,65.5,-24.5,-48,-78.5,-129.5,-132,-107.5,-25,167,230.5,395.5,399.5,111.5,44.5,27,82.5,96.5,6,-83,-7.5,203.5,237.5,235,-198.5,38.5,1543.5
7195,water,11251,374697.9735,2381138.575,104,-60,-68,16.5,88.5,104.5,31.5,-29.5,-23,-61.5,-137,-153.5,-105,-23,190,344,538.5,462.5,164.5,120,99,209.5,118.5,-52.5,-91.5,-61.5,249,386.5,519,410,-148.5,-553.5
7196,water,11252,374699.8918,2381138.675,104,-60,-68,16.5,88.5,104.5,31.5,-29.5,-23,-61.5,-137,-153.5,-105,-23,190,344,538.5,462.5,164.5,120,99,209.5,118.5,-52.5,-91.5,-61.5,249,386.5,519,410,-148.5,-553.5
7197,water,11253,374702.1738,2381138.575,262,14,-67.5,-15.5,92.5,123.5,36.5,-23.5,-34,-65,-129,-153.5,-113,-32,183.5,326.5,488.5,496.5,191.5,100,126,216.5,123,-47.5,-57,-19,268,383.5,478,441,-117.5,-710.5
7198,water,11254,374702.0746,2381140.626,104,-60,-68,16.5,88.5,104.5,31.5,-29.5,-23,-61.5,-137,-153.5,-105,-23,190,344,538.5,462.5,164.5,120,99,209.5,118.5,-52.5,-91.5,-61.5,249,386.5,519,410,-148.5,-553.5
7199,water,11255,374704.3566,2381140.394,262,14,-67.5,-15.5,92.5,123.5,36.5,-23.5,-34,-65,-129,-153.5,-113,-32,183.5,326.5,488.5,496.5,191.5,100,126,216.5,123,-47.5,-57,-19,268,383.5,478,441,-117.5,-710.5
7200,water,11258,374705.7457,2381143.999,314.5,55.5,-54.5,-9,115.5,107,8,-22,-33,-48,-133,-189.5,-127.5,-28.5,187.5,252,403.5,488.5,175.5,103,89.5,146,134,4,-7,10.5,224.5,319,447.5,336.5,-292.5,-885.5
7201,water,11259,374704.1582,2381144.032,314.5,55.5,-54.5,-9,115.5,107,8,-22,-33,-48,-133,-189.5,-127.5,-28.5,187.5,252,403.5,488.5,175.5,103,89.5,146,134,4,-7,10.5,224.5,319,447.5,336.5,-292.5,-885.5
7202,water,11260,374702.1738,2381144.099,314.5,55.5,-54.5,-9,115.5,107,8,-22,-33,-48,-133,-189.5,-127.5,-28.5,187.5,252,403.5,488.5,175.5,103,89.5,146,134,4,-7,10.5,224.5,319,447.5,336.5,-292.5,-885.5
7203,water,11262,374697.8412,2381144.396,182.5,-34.5,-79.5,14,131.5,93.5,-17.5,-19.5,-22,-61.5,-131,-179.5,-145.5,-24.5,179,280.5,484.5,459,161.5,77.5,51.5,200.5,125.5,-19.5,-42,-45.5,240.5,353.5,517.5,341.5,-223.5,-448.5
7204,water,11263,374695.8899,2381144.264,182.5,-34.5,-79.5,14,131.5,93.5,-17.5,-19.5,-22,-61.5,-131,-179.5,-145.5,-24.5,179,280.5,484.5,459,161.5,77.5,51.5,200.5,125.5,-19.5,-42,-45.5,240.5,353.5,517.5,341.5,-223.5,-448.5
7205,water,11264,374695.9892,2381142.213,104,-60,-68,16.5,88.5,104.5,31.5,-29.5,-23,-61.5,-137,-153.5,-105,-23,190,344,538.5,462.5,164.5,120,99,209.5,118.5,-52.5,-91.5,-61.5,249,386.5,519,410,-148.5,-553.5
7206,water,11265,374695.9892,2381140.494,104,-60,-68,16.5,88.5,104.5,31.5,-29.5,-23,-61.5,-137,-153.5,-105,-23,190,344,538.5,462.5,164.5,120,99,209.5,118.5,-52.5,-91.5,-61.5,249,386.5,519,410,-148.5,-553.5
7207,water,11266,374773.8231,2381126.457,67,-33,-71,-24,155.5,119,-15,-30.5,-34.5,-49,-154,-151,-80.5,-7,209.5,300,633,602.5,103.5,53.5,118.5,214.5,100,-21.5,-46.5,-39,330.5,436.5,577.5,476,19.5,10.5
7208,water,11267,374777.7125,2381126.457,67,-33,-71,-24,155.5,119,-15,-30.5,-34.5,-49,-154,-151,-80.5,-7,209.5,300,633,602.5,103.5,53.5,118.5,214.5,100,-21.5,-46.5,-39,330.5,436.5,577.5,476,19.5,10.5
7209,water,11269,374776.2044,2381130.228,67,-33,-71,-24,155.5,119,-15,-30.5,-34.5,-49,-154,-151,-80.5,-7,209.5,300,633,602.5,103.5,53.5,118.5,214.5,100,-21.5,-46.5,-39,330.5,436.5,577.5,476,19.5,10.5
7210,water,11270,374773.4262,2381130.029,67,-33,-71,-24,155.5,119,-15,-30.5,-34.5,-49,-154,-151,-80.5,-7,209.5,300,633,602.5,103.5,53.5,118.5,214.5,100,-21.5,-46.5,-39,330.5,436.5,577.5,476,19.5,10.5
7211,water,11271,374772.2753,2381130.188,67,-33,-71,-24,155.5,119,-15,-30.5,-34.5,-49,-154,-151,-80.5,-7,209.5,300,633,602.5,103.5,53.5,118.5,214.5,100,-21.5,-46.5,-39,330.5,436.5,577.5,476,19.5,10.5
7212,water,11272,374772.0372,2381127.966,-14.5,-55.5,-33,0.5,112,109.5,-13.5,-33.5,-21.5,-43.5,-144.5,-147,-75,-51,194.5,403,703,618,113,70,117.5,169.5,65,-32.5,-44,-37.5,301,366.5,586.5,572.5,-59.5,-440.5
7213,water,11273,374796.0085,2381126.219,273.5,-11.5,-69.5,5.5,88.5,120,45.5,-19.5,-45,-67.5,-111.5,-128,-98,-39,168.5,307.5,582,501.5,102,121.5,109.5,279.5,201,-57,-31,18,284.5,400.5,618.5,573,32,-280
7214,water,11274,374798.1913,2381126.259,273.5,-11.5,-69.5,5.5,88.5,120,45.5,-19.5,-45,-67.5,-111.5,-128,-98,-39,168.5,307.5,582,501.5,102,121.5,109.5,279.5,201,-57,-31,18,284.5,400.5,618.5,573,32,-280
7215,water,11275,374797.715,2381124.235,273.5,-11.5,-69.5,5.5,88.5,120,45.5,-19.5,-45,-67.5,-111.5,-128,-98,-39,168.5,307.5,582,501.5,102,121.5,109.5,279.5,201,-57,-31,18,284.5,400.5,618.5,573,32,-280
7216,water,11276,374795.691,2381124.473,273.5,-11.5,-69.5,5.5,88.5,120,45.5,-19.5,-45,-67.5,-111.5,-128,-98,-39,168.5,307.5,582,501.5,102,121.5,109.5,279.5,201,-57,-31,18,284.5,400.5,618.5,573,32,-280
7217,water,11277,374793.5875,2381122.33,285.5,16.5,-54.5,3,84.5,107.5,28,-15.5,-28,-70,-118,-126,-98.5,-34,188.5,322.5,638.5,576,118.5,137.5,150.5,350.5,170.5,-124,-35.5,-27,276,425,602,522,-39,-381
7218,water,11278,374793.7463,2381128.442,273.5,-11.5,-69.5,5.5,88.5,120,45.5,-19.5,-45,-67.5,-111.5,-128,-98,-39,168.5,307.5,582,501.5,102,121.5,109.5,279.5,201,-57,-31,18,284.5,400.5,618.5,573,32,-280
