,CLASS_NAME,num,x,y,B1,B2,B10,B11,B15,B16,B18,B21,B22,B23,B32,dif_B2,dif_B3,dif_B9,dif_B12,dif_B13,dif_B15,dif_B16,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B32,MSR2,MCARI
7010,water,11002,373352.0423,2381560.488,884,892,1017,894,585,1049,2446,2662,2694,2673,3964,-55.5,-36.5,-19,-134.5,-104,245.5,453,19,30.5,105,5.5,-51.5,-131.5,313,704.5,0.4493827,264.159
7011,water,11003,373351.7777,2381562.287,884,892,1017,894,585,1049,2446,2662,2694,2673,3964,-55.5,-36.5,-19,-134.5,-104,245.5,453,19,30.5,105,5.5,-51.5,-131.5,313,704.5,0.4493827,264.159
7012,water,11004,373349.5023,2381562.287,884,892,1017,894,585,1049,2446,2662,2694,2673,3964,-55.5,-36.5,-19,-134.5,-104,245.5,453,19,30.5,105,5.5,-51.5,-131.5,313,704.5,0.4493827,264.159
7013,water,11007,373347.3327,2381558.636,884,892,1017,894,585,1049,2446,2662,2694,2673,3964,-55.5,-36.5,-19,-134.5,-104,245.5,453,19,30.5,105,5.5,-51.5,-131.5,313,704.5,0.4493827,264.159
7014,water,11008,373347.6502,2381556.255,884,892,1017,894,585,1049,2446,2662,2694,2673,3964,-55.5,-36.5,-19,-134.5,-104,245.5,453,19,30.5,105,5.5,-51.5,-131.5,313,704.5,0.4493827,264.159
7015,water,11009,373357.7044,2381570.595,897,988,1013,933,609,1002,2370,2581,2623,2665,4208,-53.5,-128.5,-19,-157,-85,201.5,450.5,55,38,71.5,42,-3,-114.5,338.5,450.5,0.40410277,249.0453
7016,water,11010,373357.6514,2381568.902,897,988,1013,933,609,1002,2370,2581,2623,2665,4208,-53.5,-128.5,-19,-157,-85,201.5,450.5,55,38,71.5,42,-3,-114.5,338.5,450.5,0.40410277,249.0453
7017,water,11011,373359.3448,2381568.584,897,988,1013,933,609,1002,2370,2581,2623,2665,4208,-53.5,-128.5,-19,-157,-85,201.5,450.5,55,38,71.5,42,-3,-114.5,338.5,450.5,0.40410277,249.0453
7018,water,11012,373359.4506,2381570.278,897,988,1013,933,609,1002,2370,2581,2623,2665,4208,-53.5,-128.5,-19,-157,-85,201.5,450.5,55,38,71.5,42,-3,-114.5,338.5,450.5,0.40410277,249.0453
7019,water,11015,373355.4819,2381572.712,897,988,1013,933,609,1002,2370,2581,2623,2665,4208,-53.5,-128.5,-19,-157,-85,201.5,450.5,55,38,71.5,42,-3,-114.5,338.5,450.5,0.40410277,249.0453
7020,water,11017,373355.4819,2381576.575,836,969,996,929,571,1019,2569,2717,2771,2760,4420,-11.5,-98,-27.5,-163,-79,214,497.5,63.5,14,37.5,21.5,-48,-129.5,320,1348,0.4350449,251.0155
7021,water,11018,373357.5985,2381576.204,836,969,996,929,571,1019,2569,2717,2771,2760,4420,-11.5,-98,-27.5,-163,-79,214,497.5,63.5,14,37.5,21.5,-48,-129.5,320,1348,0.4350449,251.0155
7022,water,11019,373358.1277,2381574.246,836,969,996,929,571,1019,2569,2717,2771,2760,4420,-11.5,-98,-27.5,-163,-79,214,497.5,63.5,14,37.5,21.5,-48,-129.5,320,1348,0.4350449,251.0155
7023,water,11020,373359.5564,2381574.246,836,969,996,929,571,1019,2569,2717,2771,2760,4420,-11.5,-98,-27.5,-163,-79,214,497.5,63.5,14,37.5,21.5,-48,-129.5,320,1348,0.4350449,251.0155
7024,water,11021,373360.0856,2381576.469,836,969,996,929,571,1019,2569,2717,2771,2760,4420,-11.5,-98,-27.5,-163,-79,214,497.5,63.5,14,37.5,21.5,-48,-129.5,320,1348,0.4350449,251.0155
7025,water,11022,373361.9377,2381575.781,836,969,996,929,571,1019,2569,2717,2771,2760,4420,-11.5,-98,-27.5,-163,-79,214,497.5,63.5,14,37.5,21.5,-48,-129.5,320,1348,0.4350449,251.0155
7026,water,11023,373362.0435,2381574.299,836,969,996,929,571,1019,2569,2717,2771,2760,4420,-11.5,-98,-27.5,-163,-79,214,497.5,63.5,14,37.5,21.5,-48,-129.5,320,1348,0.4350449,251.0155
7027,water,11024,373364.319,2381574.564,860,957,995,909,584,972,2128,2452,2453,2646,3739,-40,-95,-46.5,-149.5,-107,201,451,103,72.5,59.5,97,21,7.5,366.5,-13.5,0.3458138,246.06172
7028,water,11025,373364.319,2381576.363,860,957,995,909,584,972,2128,2452,2453,2646,3739,-40,-95,-46.5,-149.5,-107,201,451,103,72.5,59.5,97,21,7.5,366.5,-13.5,0.3458138,246.06172
7029,water,11028,373357.5985,2381578.533,836,969,996,929,571,1019,2569,2717,2771,2760,4420,-11.5,-98,-27.5,-163,-79,214,497.5,63.5,14,37.5,21.5,-48,-129.5,320,1348,0.4350449,251.0155
7030,water,11029,373359.2919,2381580.332,836,969,996,929,571,1019,2569,2717,2771,2760,4420,-11.5,-98,-27.5,-163,-79,214,497.5,63.5,14,37.5,21.5,-48,-129.5,320,1348,0.4350449,251.0155
7031,water,11030,373361.7789,2381580.649,836,969,996,929,571,1019,2569,2717,2771,2760,4420,-11.5,-98,-27.5,-163,-79,214,497.5,63.5,14,37.5,21.5,-48,-129.5,320,1348,0.4350449,251.0155
7032,water,11031,373363.4194,2381580.385,860,957,995,909,584,972,2128,2452,2453,2646,3739,-40,-95,-46.5,-149.5,-107,201,451,103,72.5,59.5,97,21,7.5,366.5,-13.5,0.3458138,246.06172
7033,water,11032,373367.8644,2381586.576,913,874,988,909,579,994,2200,2527,2640,2705,3884,-66.5,-64.5,-46,-150.5,-118,217.5,463,106.5,36,113.5,89,-33,-68,420.5,653.5,0.38914168,250.36902
7034,water,11033,373365.8006,2381586.788,913,874,988,909,579,994,2200,2527,2640,2705,3884,-66.5,-64.5,-46,-150.5,-118,217.5,463,106.5,36,113.5,89,-33,-68,420.5,653.5,0.38914168,250.36902
7035,water,11034,373366.2769,2381588.957,913,874,988,909,579,994,2200,2527,2640,2705,3884,-66.5,-64.5,-46,-150.5,-118,217.5,463,106.5,36,113.5,89,-33,-68,420.5,653.5,0.38914168,250.36902
7036,water,11035,373369.9281,2381588.587,913,874,988,909,579,994,2200,2527,2640,2705,3884,-66.5,-64.5,-46,-150.5,-118,217.5,463,106.5,36,113.5,89,-33,-68,420.5,653.5,0.38914168,250.36902
7037,water,11036,373369.981,2381590.704,913,874,988,909,579,994,2200,2527,2640,2705,3884,-66.5,-64.5,-46,-150.5,-118,217.5,463,106.5,36,113.5,89,-33,-68,420.5,653.5,0.38914168,250.36902
7038,water,11037,373371.939,2381590.598,913,874,988,909,579,994,2200,2527,2640,2705,3884,-66.5,-64.5,-46,-150.5,-118,217.5,463,106.5,36,113.5,89,-33,-68,420.5,653.5,0.38914168,250.36902
7039,water,11038,373371.3569,2381592.503,913,874,988,909,579,994,2200,2527,2640,2705,3884,-66.5,-64.5,-46,-150.5,-118,217.5,463,106.5,36,113.5,89,-33,-68,420.5,653.5,0.38914168,250.36902
7040,water,11039,373369.6106,2381592.609,913,874,988,909,579,994,2200,2527,2640,2705,3884,-66.5,-64.5,-46,-150.5,-118,217.5,463,106.5,36,113.5,89,-33,-68,420.5,653.5,0.38914168,250.36902
7041,water,11041,373375.6961,2381598.535,974,923,1026,932,624,922,2007,2280,2296,2454,3382,-73.5,-61.5,-20,-133,-131,177,338.5,50,46,94.5,87,66,-57.5,345.5,141.5,0.4163269,235.82472
7042,water,11043,373377.4952,2381600.599,974,923,1026,932,624,922,2007,2280,2296,2454,3382,-73.5,-61.5,-20,-133,-131,177,338.5,50,46,94.5,87,66,-57.5,345.5,141.5,0.4163269,235.82472
7043,water,11044,373377.654,2381598.482,974,923,1026,932,624,922,2007,2280,2296,2454,3382,-73.5,-61.5,-20,-133,-131,177,338.5,50,46,94.5,87,66,-57.5,345.5,141.5,0.4163269,235.82472
7044,water,11045,373379.8765,2381598.535,974,923,1026,932,624,922,2007,2280,2296,2454,3382,-73.5,-61.5,-20,-133,-131,177,338.5,50,46,94.5,87,66,-57.5,345.5,141.5,0.4163269,235.82472
7045,water,11046,373379.8236,2381596.63,974,923,1026,932,624,922,2007,2280,2296,2454,3382,-73.5,-61.5,-20,-133,-131,177,338.5,50,46,94.5,87,66,-57.5,345.5,141.5,0.4163269,235.82472
7046,water,11048,373376.1723,2381596.524,974,923,1026,932,624,922,2007,2280,2296,2454,3382,-73.5,-61.5,-20,-133,-131,177,338.5,50,46,94.5,87,66,-57.5,345.5,141.5,0.4163269,235.82472
7047,water,11049,373375.5902,2381594.461,974,923,1026,932,624,922,2007,2280,2296,2454,3382,-73.5,-61.5,-20,-133,-131,177,338.5,50,46,94.5,87,66,-57.5,345.5,141.5,0.4163269,235.82472
7048,water,11051,373379.6119,2381594.196,974,923,1026,932,624,922,2007,2280,2296,2454,3382,-73.5,-61.5,-20,-133,-131,177,338.5,50,46,94.5,87,66,-57.5,345.5,141.5,0.4163269,235.82472
7049,water,11055,373379.4531,2381607.108,879,879,977,918,599,929,2144,2380,2458,2435,3262,-30,-45,-41.5,-143.5,-83,183.5,363,49.5,48,107.5,27.5,-32.5,-109,322,326,0.4385481,238.35092
7050,water,11056,373379.8236,2381609.066,879,879,977,918,599,929,2144,2380,2458,2435,3262,-30,-45,-41.5,-143.5,-83,183.5,363,49.5,48,107.5,27.5,-32.5,-109,322,326,0.4385481,238.35092
7051,water,11057,373376.8073,2381609.066,879,879,977,918,599,929,2144,2380,2458,2435,3262,-30,-45,-41.5,-143.5,-83,183.5,363,49.5,48,107.5,27.5,-32.5,-109,322,326,0.4385481,238.35092
7052,water,11058,373377.8656,2381610.706,879,879,977,918,599,929,2144,2380,2458,2435,3262,-30,-45,-41.5,-143.5,-83,183.5,363,49.5,48,107.5,27.5,-32.5,-109,322,326,0.4385481,238.35092
7053,water,11059,373379.8236,2381614.463,889,937,995,905,583,948,2273,2507,2554,2523,3220,-49.5,-80.5,-27.5,-124.5,-66,192,390,46,92,94.5,8,-66,-139,281.5,858,0.4282976,240.23544
7054,water,11060,373381.5169,2381614.357,889,937,995,905,583,948,2273,2507,2554,2523,3220,-49.5,-80.5,-27.5,-124.5,-66,192,390,46,92,94.5,8,-66,-139,281.5,858,0.4282976,240.23544
7055,water,11061,373381.5169,2381612.347,879,879,977,918,599,929,2144,2380,2458,2435,3262,-30,-45,-41.5,-143.5,-83,183.5,363,49.5,48,107.5,27.5,-32.5,-109,322,326,0.4385481,238.35092
7056,water,11062,373384.1627,2381614.516,940,948,1042,982,600,875,1721,2087,2260,2348,3110,-76.5,-57.5,-16,-171.5,-76.5,146.5,320,105.5,38.5,164,130.5,9,-70.5,239,307,0.38356432,219.63017
7057,water,11063,373385.2211,2381614.569,940,948,1042,982,600,875,1721,2087,2260,2348,3110,-76.5,-57.5,-16,-171.5,-76.5,146.5,320,105.5,38.5,164,130.5,9,-70.5,239,307,0.38356432,219.63017
7058,water,11065,373387.9198,2381616.368,940,948,1042,982,600,875,1721,2087,2260,2348,3110,-76.5,-57.5,-16,-171.5,-76.5,146.5,320,105.5,38.5,164,130.5,9,-70.5,239,307,0.38356432,219.63017
7059,water,11068,373392.0473,2381658.543,814,903,993,932,566,953,2272,2465,2515,2542,3414,-36.5,-58.5,-7.5,-169.5,-87,198,420.5,69.5,62,52,38.5,-70,-58.5,-25.5,3330,0.4067242,239.39896
7060,water,11070,373395.6986,2381658.649,1004,973,1019,887,595,1012,1877,2153,2235,2362,3393,-100,-94.5,-2,-111.5,-82.5,212,328.5,98.5,53.5,80.5,104.5,3,10,106,2370,0.39074463,249.60948
7061,water,11072,373394.2169,2381660.607,1004,973,1019,887,595,1012,1877,2153,2235,2362,3393,-100,-94.5,-2,-111.5,-82.5,212,328.5,98.5,53.5,80.5,104.5,3,10,106,2370,0.39074463,249.60948
7062,water,11073,373393.6878,2381662.882,1004,973,1019,887,595,1012,1877,2153,2235,2362,3393,-100,-94.5,-2,-111.5,-82.5,212,328.5,98.5,53.5,80.5,104.5,3,10,106,2370,0.39074463,249.60948
7063,water,11074,373397.6565,2381660.077,1004,973,1019,887,595,1012,1877,2153,2235,2362,3393,-100,-94.5,-2,-111.5,-82.5,212,328.5,98.5,53.5,80.5,104.5,3,10,106,2370,0.39074463,249.60948
7064,water,11076,373399.6144,2381658.172,1004,973,1019,887,595,1012,1877,2153,2235,2362,3393,-100,-94.5,-2,-111.5,-82.5,212,328.5,98.5,53.5,80.5,104.5,3,10,106,2370,0.39074463,249.60948
7065,water,11080,373399.3499,2381664.417,804,890,1014,937,574,946,2009,2330,2387,2406,3357,7.5,-51.5,4,-165.5,-64.5,177,341,119,109.5,70,38,-21,-87,-8.5,3143,0.41576675,230.66724
7066,water,11081,373397.6036,2381664.575,804,890,1014,937,574,946,2009,2330,2387,2406,3357,7.5,-51.5,4,-165.5,-64.5,177,341,119,109.5,70,38,-21,-87,-8.5,3143,0.41576675,230.66724
7067,water,11083,373399.3499,2381670.502,804,890,1014,937,574,946,2009,2330,2387,2406,3357,7.5,-51.5,4,-165.5,-64.5,177,341,119,109.5,70,38,-21,-87,-8.5,3143,0.41576675,230.66724
7068,water,11084,373401.6253,2381670.237,804,890,1014,937,574,946,2009,2330,2387,2406,3357,7.5,-51.5,4,-165.5,-64.5,177,341,119,109.5,70,38,-21,-87,-8.5,3143,0.41576675,230.66724
7069,water,11088,373403.689,2381668.332,817,1018,1012,939,585,906,1685,2107,2179,2320,3359,-14.5,-113,-13,-136.5,-76.5,152,300,167.5,98,79.5,106.5,71,-46,-93,2566.5,0.37903294,221.53069
7070,water,11089,373403.689,2381670.449,817,1018,1012,939,585,906,1685,2107,2179,2320,3359,-14.5,-113,-13,-136.5,-76.5,152,300,167.5,98,79.5,106.5,71,-46,-93,2566.5,0.37903294,221.53069
7071,water,11090,373401.5724,2381672.46,804,890,1014,937,574,946,2009,2330,2387,2406,3357,7.5,-51.5,4,-165.5,-64.5,177,341,119,109.5,70,38,-21,-87,-8.5,3143,0.41576675,230.66724
7072,water,11091,373399.5615,2381672.46,804,890,1014,937,574,946,2009,2330,2387,2406,3357,7.5,-51.5,4,-165.5,-64.5,177,341,119,109.5,70,38,-21,-87,-8.5,3143,0.41576675,230.66724
7073,water,11092,373409.5099,2381687.012,927,934,975,898,561,931,2035,2214,2326,2381,3205,-65,-111.5,-16.5,-141.5,-72,182,393,34.5,63.5,111,83.5,4,-95.5,58,2660,0.34407076,230.33234
7074,water,11094,373407.6049,2381688.388,927,934,975,898,561,931,2035,2214,2326,2381,3205,-65,-111.5,-16.5,-141.5,-72,182,393,34.5,63.5,111,83.5,4,-95.5,58,2660,0.34407076,230.33234
7075,water,11095,373407.3932,2381686.695,927,934,975,898,561,931,2035,2214,2326,2381,3205,-65,-111.5,-16.5,-141.5,-72,182,393,34.5,63.5,111,83.5,4,-95.5,58,2660,0.34407076,230.33234
7076,water,11096,373405.7528,2381687.171,927,934,975,898,561,931,2035,2214,2326,2381,3205,-65,-111.5,-16.5,-141.5,-72,182,393,34.5,63.5,111,83.5,4,-95.5,58,2660,0.34407076,230.33234
7077,water,11097,373405.7528,2381688.97,927,934,975,898,561,931,2035,2214,2326,2381,3205,-65,-111.5,-16.5,-141.5,-72,182,393,34.5,63.5,111,83.5,4,-95.5,58,2660,0.34407076,230.33234
7078,water,11098,373409.7215,2381690.61,927,934,975,898,561,931,2035,2214,2326,2381,3205,-65,-111.5,-16.5,-141.5,-72,182,393,34.5,63.5,111,83.5,4,-95.5,58,2660,0.34407076,230.33234
7079,water,11099,373409.7215,2381691.986,927,934,975,898,561,931,2035,2214,2326,2381,3205,-65,-111.5,-16.5,-141.5,-72,182,393,34.5,63.5,111,83.5,4,-95.5,58,2660,0.34407076,230.33234
7080,water,11100,373407.7636,2381691.986,927,934,975,898,561,931,2035,2214,2326,2381,3205,-65,-111.5,-16.5,-141.5,-72,182,393,34.5,63.5,111,83.5,4,-95.5,58,2660,0.34407076,230.33234
7081,water,11101,373407.552,2381690.769,927,934,975,898,561,931,2035,2214,2326,2381,3205,-65,-111.5,-16.5,-141.5,-72,182,393,34.5,63.5,111,83.5,4,-95.5,58,2660,0.34407076,230.33234
7082,water,11103,373405.8586,2381693.362,927,934,975,898,561,931,2035,2214,2326,2381,3205,-65,-111.5,-16.5,-141.5,-72,182,393,34.5,63.5,111,83.5,4,-95.5,58,2660,0.34407076,230.33234
7083,water,11104,373415.9128,2381698.178,825,987,963,910,600,934,1982,2166,2312,2268,3267,-51,-120.5,-27.5,-138.5,-69.5,193.5,342.5,64.5,93,100.5,51,-10,-77.5,203,2573,0.3393061,235.19829
7084,water,11105,373417.5532,2381698.336,825,987,963,910,600,934,1982,2166,2312,2268,3267,-51,-120.5,-27.5,-138.5,-69.5,193.5,342.5,64.5,93,100.5,51,-10,-77.5,203,2573,0.3393061,235.19829
7085,water,11106,373417.8707,2381700.135,825,987,963,910,600,934,1982,2166,2312,2268,3267,-51,-120.5,-27.5,-138.5,-69.5,193.5,342.5,64.5,93,100.5,51,-10,-77.5,203,2573,0.3393061,235.19829
7086,water,11107,373417.7649,2381701.829,825,987,963,910,600,934,1982,2166,2312,2268,3267,-51,-120.5,-27.5,-138.5,-69.5,193.5,342.5,64.5,93,100.5,51,-10,-77.5,203,2573,0.3393061,235.19829
7087,water,11108,373415.2249,2381702.411,825,987,963,910,600,934,1982,2166,2312,2268,3267,-51,-120.5,-27.5,-138.5,-69.5,193.5,342.5,64.5,93,100.5,51,-10,-77.5,203,2573,0.3393061,235.19829
7088,water,11110,373411.6795,2381702.146,853,1011,956,880,552,952,2217,2409,2584,2457,3133,-54.5,-132,-16,-136,-83,202.5,438,81.5,62,102,24,-63,-129.5,-119.5,2669.5,0.37218103,237.30147
7089,water,11111,373411.2032,2381700.347,853,1011,956,880,552,952,2217,2409,2584,2457,3133,-54.5,-132,-16,-136,-83,202.5,438,81.5,62,102,24,-63,-129.5,-119.5,2669.5,0.37218103,237.30147
7090,water,11112,373409.8274,2381700.665,853,1011,956,880,552,952,2217,2409,2584,2457,3133,-54.5,-132,-16,-136,-83,202.5,438,81.5,62,102,24,-63,-129.5,-119.5,2669.5,0.37218103,237.30147
7091,water,11113,373409.8274,2381702.57,853,1011,956,880,552,952,2217,2409,2584,2457,3133,-54.5,-132,-16,-136,-83,202.5,438,81.5,62,102,24,-63,-129.5,-119.5,2669.5,0.37218103,237.30147
7092,water,11114,373417.5003,2381696.643,825,987,963,910,600,934,1982,2166,2312,2268,3267,-51,-120.5,-27.5,-138.5,-69.5,193.5,342.5,64.5,93,100.5,51,-10,-77.5,203,2573,0.3393061,235.19829
7093,water,11115,373415.8599,2381696.59,825,987,963,910,600,934,1982,2166,2312,2268,3267,-51,-120.5,-27.5,-138.5,-69.5,193.5,342.5,64.5,93,100.5,51,-10,-77.5,203,2573,0.3393061,235.19829
7094,water,11116,373413.5316,2381696.537,825,987,963,910,600,934,1982,2166,2312,2268,3267,-51,-120.5,-27.5,-138.5,-69.5,193.5,342.5,64.5,93,100.5,51,-10,-77.5,203,2573,0.3393061,235.19829
7095,water,11117,373411.4678,2381696.484,853,1011,956,880,552,952,2217,2409,2584,2457,3133,-54.5,-132,-16,-136,-83,202.5,438,81.5,62,102,24,-63,-129.5,-119.5,2669.5,0.37218103,237.30147
7096,water,11118,373409.6157,2381696.484,853,1011,956,880,552,952,2217,2409,2584,2457,3133,-54.5,-132,-16,-136,-83,202.5,438,81.5,62,102,24,-63,-129.5,-119.5,2669.5,0.37218103,237.30147
7097,water,11119,373407.7636,2381696.96,853,1011,956,880,552,952,2217,2409,2584,2457,3133,-54.5,-132,-16,-136,-83,202.5,438,81.5,62,102,24,-63,-129.5,-119.5,2669.5,0.37218103,237.30147
7098,water,11122,373429.5124,2381680.662,857,975,1035,980,600,922,1752,2039,2090,2416,3573,27,-50,-23.5,-157,-104.5,159,298,97,104,72,188.5,134.5,-1,188.5,1025.5,0.33373514,229.80824
7099,water,11123,373429.3537,2381682.461,857,975,1035,980,600,922,1752,2039,2090,2416,3573,27,-50,-23.5,-157,-104.5,159,298,97,104,72,188.5,134.5,-1,188.5,1025.5,0.33373514,229.80824
7100,water,11124,373427.3428,2381682.302,857,975,1035,980,600,922,1752,2039,2090,2416,3573,27,-50,-23.5,-157,-104.5,159,298,97,104,72,188.5,134.5,-1,188.5,1025.5,0.33373514,229.80824
7101,water,11126,373431.682,2381682.567,857,975,1035,980,600,922,1752,2039,2090,2416,3573,27,-50,-23.5,-157,-104.5,159,298,97,104,72,188.5,134.5,-1,188.5,1025.5,0.33373514,229.80824
7102,water,11127,373431.682,2381684.842,869,980,984,962,623,897,1808,1999,2093,2294,3525,-22,-76.5,-32.5,-136.5,-85.5,147.5,278.5,72,94.5,70.5,147.5,96,-18.5,123,1194,0.3354007,220.26355
7103,water,11128,373429.6182,2381684.79,869,980,984,962,623,897,1808,1999,2093,2294,3525,-22,-76.5,-32.5,-136.5,-85.5,147.5,278.5,72,94.5,70.5,147.5,96,-18.5,123,1194,0.3354007,220.26355
7104,water,11129,373433.1108,2381686.218,944,929,1022,962,612,914,1796,2055,2117,2373,3732,-58,-30.5,-24.5,-151,-87.5,151,293.5,82,110,78.5,159,121,7.5,315,59.5,0.33345693,223.50722
7105,water,11130,373431.4703,2381686.483,869,980,984,962,623,897,1808,1999,2093,2294,3525,-22,-76.5,-32.5,-136.5,-85.5,147.5,278.5,72,94.5,70.5,147.5,96,-18.5,123,1194,0.3354007,220.26355
7106,water,11131,373413.6903,2381712.412,742,984,948,885,577,901,2117,2337,2391,2377,3390,-45,-103,-17.5,-144,-38,146.5,405,77,80,60,20,-12.5,-136.5,176,3333.5,0.3553203,216.47769
7107,water,11132,373413.8491,2381714.582,791,1019,955,885,556,896,2269,2647,2565,2640,3716,-28,-158,-8.5,-153.5,-63,167,432.5,70.5,150,77.5,-3.5,-29.5,-132.5,-244,3548.5,0.40018287,227.30893
7108,water,11134,373413.7961,2381718.445,791,1019,955,885,556,896,2269,2647,2565,2640,3716,-28,-158,-8.5,-153.5,-63,167,432.5,70.5,150,77.5,-3.5,-29.5,-132.5,-244,3548.5,0.40018287,227.30893
7109,water,11135,373415.7541,2381720.455,791,1019,955,885,556,896,2269,2647,2565,2640,3716,-28,-158,-8.5,-153.5,-63,167,432.5,70.5,150,77.5,-3.5,-29.5,-132.5,-244,3548.5,0.40018287,227.30893
7110,water,11138,373429.9887,2381744.48,818,952,961,870,530,973,2585,2847,2895,2864,3794,-53.5,-105.5,10,-143,-91.5,227.5,441,14,148.5,141,8.5,-63.5,-61.5,277.5,2233,0.48113582,244.99857
7111,water,11139,373430.0945,2381746.755,818,952,961,870,530,973,2585,2847,2895,2864,3794,-53.5,-105.5,10,-143,-91.5,227.5,441,14,148.5,141,8.5,-63.5,-61.5,277.5,2233,0.48113582,244.99857
7112,water,11140,373432.3699,2381746.543,927,951,969,885,534,1011,2401,2728,2772,2922,3821,-93,-78.5,12,-149,-98,246,416,88,154,97.5,97,14.5,-67.5,279.5,2077.5,0.46347356,255.75252
7113,water,11142,373505.5494,2381710.825,918,1017,1037,1013,587,978,2223,2660,2827,3134,3963,-35.5,-66.5,-35,-201.5,-101.5,191,375,132.5,148,169.5,237,79.5,-53.5,418,87,0.4616844,248.2724
7114,water,11143,373505.2716,2381712.531,918,1017,1037,1013,587,978,2223,2660,2827,3134,3963,-35.5,-66.5,-35,-201.5,-101.5,191,375,132.5,148,169.5,237,79.5,-53.5,418,87,0.4616844,248.2724
7115,water,11144,373503.2872,2381712.769,918,1017,1037,1013,587,978,2223,2660,2827,3134,3963,-35.5,-66.5,-35,-201.5,-101.5,191,375,132.5,148,169.5,237,79.5,-53.5,418,87,0.4616844,248.2724
7116,water,11145,373503.5253,2381714.476,821,981,1046,1017,575,951,2166,2503,2582,2812,4048,51.5,-108,-14,-198.5,-72,177,411.5,135.5,65,72.5,154.5,125.5,-43,478.5,-7.5,0.42464182,239.80441
7117,water,11146,373505.4303,2381714.357,821,981,1046,1017,575,951,2166,2503,2582,2812,4048,51.5,-108,-14,-198.5,-72,177,411.5,135.5,65,72.5,154.5,125.5,-43,478.5,-7.5,0.42464182,239.80441
7118,water,11147,373507.4941,2381714.357,821,981,1046,1017,575,951,2166,2503,2582,2812,4048,51.5,-108,-14,-198.5,-72,177,411.5,135.5,65,72.5,154.5,125.5,-43,478.5,-7.5,0.42464182,239.80441
7119,water,11149,373495.6275,2381716.659,928,962,1011,991,565,946,2147,2560,2658,2939,4100,-40.5,-124.5,-20,-182,-85.5,186.5,351.5,119,119.5,136.5,189.5,97.5,-26.5,592.5,-240.5,0.4936078,241.31416
7120,water,11150,373498.2866,2381716.659,928,962,1011,991,565,946,2147,2560,2658,2939,4100,-40.5,-124.5,-20,-182,-85.5,186.5,351.5,119,119.5,136.5,189.5,97.5,-26.5,592.5,-240.5,0.4936078,241.31416
7121,water,11151,373497.6913,2381718.246,928,962,1011,991,565,946,2147,2560,2658,2939,4100,-40.5,-124.5,-20,-182,-85.5,186.5,351.5,119,119.5,136.5,189.5,97.5,-26.5,592.5,-240.5,0.4936078,241.31416
7122,water,11152,373498.2072,2381720.112,928,962,1011,991,565,946,2147,2560,2658,2939,4100,-40.5,-124.5,-20,-182,-85.5,186.5,351.5,119,119.5,136.5,189.5,97.5,-26.5,592.5,-240.5,0.4936078,241.31416
7123,water,11153,373496.0641,2381720.191,928,962,1011,991,565,946,2147,2560,2658,2939,4100,-40.5,-124.5,-20,-182,-85.5,186.5,351.5,119,119.5,136.5,189.5,97.5,-26.5,592.5,-240.5,0.4936078,241.31416
7124,water,11154,373494.1988,2381720.429,928,962,1011,991,565,946,2147,2560,2658,2939,4100,-40.5,-124.5,-20,-182,-85.5,186.5,351.5,119,119.5,136.5,189.5,97.5,-26.5,592.5,-240.5,0.4936078,241.31416
7125,water,11155,373493.7225,2381718.484,928,962,1011,991,565,946,2147,2560,2658,2939,4100,-40.5,-124.5,-20,-182,-85.5,186.5,351.5,119,119.5,136.5,189.5,97.5,-26.5,592.5,-240.5,0.4936078,241.31416
7126,water,11156,373493.2463,2381716.738,928,962,1011,991,565,946,2147,2560,2658,2939,4100,-40.5,-124.5,-20,-182,-85.5,186.5,351.5,119,119.5,136.5,189.5,97.5,-26.5,592.5,-240.5,0.4936078,241.31416
7127,water,11158,373501.7791,2381722.572,928,962,1011,991,565,946,2147,2560,2658,2939,4100,-40.5,-124.5,-20,-182,-85.5,186.5,351.5,119,119.5,136.5,189.5,97.5,-26.5,592.5,-240.5,0.4936078,241.31416
