,CLASS_NAME,num,x,y,B1,B2,B7,B8,B10,B12,B13,B14,B15,B16,B17,B20,B31,dif_B1,dif_B2,dif_B3,dif_B8,dif_B9,dif_B10,dif_B11,dif_B12,dif_B13,dif_B15,dif_B16,dif_B18,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B31,CIg1,MSR2,MCARI,MCARI1,HH,HV,H(1-A)
8549,qiuqie,3826,371304.23,2385699.439,1003,1027,1116,1041,1056,719,566,531,540,994,1499,3100,5721,166,-118,-128,-56.5,7.5,-73.5,-168.5,-145,-94,231.5,479.5,840,89.5,128,217,64,-74.5,-96,1112.5,-51.5,2.11245,0.6344222,260.37164,633.7389,-12.70692,-20.13705,-16.358469
8550,qiuqie,3827,371302.7087,2385690.84,1153,1021,1104,1022,1030,719,564,504,545,928,1401,3038,5695,-54,-210,-138.5,-59.5,4,-77,-155.5,-133.5,-107.5,212,428,851,63.5,143,224.5,108.5,28,-129,1240.5,-368,2.0289133,0.6775499,249.3931,614.76044,-12.626698,-20.552853,-15.782379
8551,qiuqie,3828,371208.2868,2385504.459,1069,963,997,938,890,614,482,459,486,942,1385,3105,6380,-27,-185,-142.5,-56.5,-24,-77.5,-138,-123.5,-77.5,241.5,449.5,831.5,164,164,200,138.5,44.5,-80.5,1092.5,-240,2.3351235,0.6711483,240.707,604.5289,-14.011532,-18.772966,-14.745643
8552,qiuqie,3829,371216.1251,2385508.626,1102,829,996,932,852,639,522,519,509,950,1325,3056,6163,-384.5,-161.5,-68.5,-60.5,-40,-66.5,-106.5,-110,-60,215.5,408,847,123,185,251.5,162,37,-53,1220.5,-237,2.5288684,0.7060908,240.4882,594.7797,-12.967255,-18.57242,-15.763509
8553,qiuqie,3830,371216.7204,2385515.704,1053,888,987,935,877,632,523,499,472,940,1290,2954,6100,-188,-142,-97,-66,-29,-76,-122.5,-90,-66.5,220.5,409,818,86.5,166.5,220.5,202.5,88,-40,1251,-241.5,2.4348838,0.7015169,239.09532,577.0171,-12.112826,-18.062103,-14.712185
8554,qiuqie,3831,371230.6772,2385507.022,980,991,991,934,890,635,515,471,494,938,1347,3167,6494,167,-145,-146.5,-61,-22,-52,-127.5,-125,-82,233.5,426.5,891.5,136.5,191.5,309.5,225.5,7.5,-59,1187,-261.5,2.8481166,0.7260625,239.81834,613.8533,-9.610475,-17.926569,-12.398228
8555,qiuqie,3832,371242.2109,2385538.998,1042,958,1019,943,944,640,501,483,480,954,1453,3168,7056,-21.5,-146.5,-122.5,-51.5,0.5,-73,-152,-134.5,-78.5,235.5,486.5,860,88.5,189.5,232.5,171.5,102.5,-79.5,1546,-609,2.2829015,0.6634265,245.04402,630.1065,-13.068334,-19.850737,-12.979439
8556,qiuqie,3833,371240.1405,2385548.662,943,959,1006,988,974,637,488,512,470,942,1430,3151,7189,125,-93,-131,-45.5,-7,-76,-168.5,-137.5,-62.5,215,480,881.5,62.5,153.5,215.5,155.5,101,-107,1564.5,-470.5,2.278876,0.68568134,240.6726,631.65424,-13.549394,-19.755524,-13.094491
8557,qiuqie,3834,371224.1861,2385504.948,1102,829,996,932,852,639,522,519,509,950,1325,3056,6163,-384.5,-161.5,-68.5,-60.5,-40,-66.5,-106.5,-110,-60,215.5,408,847,123,185,251.5,162,37,-53,1220.5,-237,2.5288684,0.7060908,240.4882,594.7797,-10.056818,-17.244024,-13.240648
8558,qiuqie,3835,371229.0809,2385518.931,979,963,985,919,901,609,525,466,511,961,1354,3043,6528,118.5,-150.5,-143,-59.5,-9,-56.5,-146,-114,-71.5,247.5,421.5,833,101.5,210.5,300,258.5,67,-55.5,1284.5,-360.5,2.5260718,0.68458325,242.3588,597.5534,-10.996121,-18.91417,-13.594536
8559,qiuqie,5031,371390.8005,2385655.727,981,1070,1074,1068,1140,731,596,554,586,1030,1577,3343,6145,218.5,-40.5,-158,3.5,36,-74,-204.5,-168.5,-88.5,238,495.5,940.5,53,145,284,155.5,-45.5,-84.5,1037.5,-30.5,2.199043,0.6675337,260.7565,686.25494,-12.716555,-17.691416,-19.90413
8560,qiuqie,11412,371336.3114,2385664.133,986,1019,1036,1032,1034,712,557,536,584,996,1482,3189,6981,189,-123,-160.5,-56.5,1,-53,-161,-130,-88,230,449,832,111.5,172.5,214.5,161.5,113.5,-124,1412,-631.5,2.5198677,0.63537854,251.85542,627.09424,-14.226218,-19.751062,-22.723207
8561,qiuqie,11413,371330.5276,2385666.649,986,1019,1036,1032,1034,712,557,536,584,996,1482,3189,6981,189,-123,-160.5,-56.5,1,-53,-161,-130,-88,230,449,832,111.5,172.5,214.5,161.5,113.5,-124,1412,-631.5,2.5198677,0.63537854,251.85542,627.09424,-14.695357,-20.054441,-20.122879
8562,qiuqie,11414,371328.6014,2385670.48,986,1019,1036,1032,1034,712,557,536,584,996,1482,3189,6981,189,-123,-160.5,-56.5,1,-53,-161,-130,-88,230,449,832,111.5,172.5,214.5,161.5,113.5,-124,1412,-631.5,2.5198677,0.63537854,251.85542,627.09424,-14.695357,-20.054441,-20.122879
8563,qiuqie,11415,371328.4532,2385668.47,986,1019,1036,1032,1034,712,557,536,584,996,1482,3189,6981,189,-123,-160.5,-56.5,1,-53,-161,-130,-88,230,449,832,111.5,172.5,214.5,161.5,113.5,-124,1412,-631.5,2.5198677,0.63537854,251.85542,627.09424,-14.695357,-20.054441,-20.122879
8564,qiuqie,11416,371288.2914,2385668.392,1106,1075,1080,1036,1048,684,543,475,515,1040,1508,3336,6816,122,-184,-170,-56.5,6,-77.5,-182,-134.5,-104.5,282.5,496.5,934.5,83.5,119.5,226,104.5,-45,-121,1361.5,-364,2.3971486,0.6886148,261.70673,667.6818,-14.000038,-20.422646,-14.407206
8565,qiuqie,11417,371286.5055,2385666.645,1157,1040,1091,1074,1065,713,556,500,547,1053,1568,3608,6753,-45,-189,-146,-47.5,-4.5,-81,-176,-139,-106.5,276.5,510.5,993,130.5,137.5,176,92,-50.5,-166,1293,-170.5,2.62249,0.7007876,266.19183,700.96747,-14.000038,-20.422646,-14.407206
8566,qiuqie,11418,371290.0839,2385674.497,1155,991,1082,1036,1031,695,560,488,522,1033,1552,3208,6253,-135.5,-192.5,-124,-49,-2.5,-72,-168,-140,-103.5,272.5,515,867,36.5,162.5,274,129.5,1.5,-174.5,1333,-388,2.2015967,0.6328056,262.09332,655.18396,-13.920852,-20.204868,-15.23614
8567,qiuqie,11419,371288.5626,2385676.382,1155,991,1082,1036,1031,695,560,488,522,1033,1552,3208,6253,-135.5,-192.5,-124,-49,-2.5,-72,-168,-140,-103.5,272.5,515,867,36.5,162.5,274,129.5,1.5,-174.5,1333,-388,2.2015967,0.6328056,262.09332,655.18396,-13.920852,-20.204868,-15.23614
8568,qiuqie,11420,371286.3467,2385675.026,1210,1000,1098,1095,1070,715,581,520,557,1043,1551,3458,6380,-218,-202,-114.5,-38,-12.5,-78.5,-177.5,-142,-97.5,261.5,497,952.5,110,167.5,232,156.5,-7.5,-184.5,1172,-271,2.416996,0.6835972,266.23203,683.94794,-13.920852,-20.204868,-15.23614
8569,qiuqie,11421,371288.298,2385672.711,1155,991,1082,1036,1031,695,560,488,522,1033,1552,3208,6253,-135.5,-192.5,-124,-49,-2.5,-72,-168,-140,-103.5,272.5,515,867,36.5,162.5,274,129.5,1.5,-174.5,1333,-388,2.2015967,0.6328056,262.09332,655.18396,-13.920852,-20.204868,-15.23614
8570,qiuqie,11422,371294.3173,2385676.217,1155,991,1082,1036,1031,695,560,488,522,1033,1552,3208,6253,-135.5,-192.5,-124,-49,-2.5,-72,-168,-140,-103.5,272.5,515,867,36.5,162.5,274,129.5,1.5,-174.5,1333,-388,2.2015967,0.6328056,262.09332,655.18396,-13.173293,-19.997444,-14.580906
8571,qiuqie,11423,371296.5332,2385676.448,1155,991,1082,1036,1031,695,560,488,522,1033,1552,3208,6253,-135.5,-192.5,-124,-49,-2.5,-72,-168,-140,-103.5,272.5,515,867,36.5,162.5,274,129.5,1.5,-174.5,1333,-388,2.2015967,0.6328056,262.09332,655.18396,-13.173293,-19.997444,-14.580906
8572,qiuqie,11424,371296.5332,2385674.662,1155,991,1082,1036,1031,695,560,488,522,1033,1552,3208,6253,-135.5,-192.5,-124,-49,-2.5,-72,-168,-140,-103.5,272.5,515,867,36.5,162.5,274,129.5,1.5,-174.5,1333,-388,2.2015967,0.6328056,262.09332,655.18396,-13.173293,-19.997444,-14.580906
8573,qiuqie,11425,371314.1359,2385666.958,1120,1018,1038,1029,1023,681,536,479,529,986,1479,3104,6918,15.5,-219.5,-142,-40,-3,-61,-171,-150,-101,253.5,475,816.5,70,131,223.5,158.5,82.5,-126.5,1206.5,-345.5,2.3021276,0.6266838,251.35355,620.87585,-13.457972,-20.936777,-16.930054
8574,qiuqie,11426,371314.6439,2385664.926,1120,1018,1038,1029,1023,681,536,479,529,986,1479,3104,6918,15.5,-219.5,-142,-40,-3,-61,-171,-150,-101,253.5,475,816.5,70,131,223.5,158.5,82.5,-126.5,1206.5,-345.5,2.3021276,0.6266838,251.35355,620.87585,-13.457972,-20.936777,-16.930054
8575,qiuqie,11427,371310.7096,2385660.924,1078,1010,1025,1020,1022,701,558,480,532,999,1506,3165,7158,48,-184,-125.5,-48,1,-53,-160.5,-132.5,-110.5,259.5,487,845,68.5,156.5,239.5,155,85,-116,1392,-410,2.3003128,0.63508654,251.86787,637.08136,-13.954718,-20.872072,-17.10734
8576,qiuqie,11428,371308.7622,2385660.543,1078,1010,1025,1020,1022,701,558,480,532,999,1506,3165,7158,48,-184,-125.5,-48,1,-53,-160.5,-132.5,-110.5,259.5,487,845,68.5,156.5,239.5,155,85,-116,1392,-410,2.3003128,0.63508654,251.86787,637.08136,-13.954718,-20.872072,-17.10734
8577,qiuqie,11429,371296.1887,2385662.97,1106,1075,1080,1036,1048,684,543,475,515,1040,1508,3336,6816,122,-184,-170,-56.5,6,-77.5,-182,-134.5,-104.5,282.5,496.5,934.5,83.5,119.5,226,104.5,-45,-121,1361.5,-364,2.3971486,0.6886148,261.70673,667.6818,-13.745017,-20.44264,-13.954242
8578,qiuqie,11430,371302.671,2385656.858,1073,1009,1034,1026,1040,679,521,473,516,1005,1488,3223,7067,65.5,-193.5,-127,-48.5,7,-70,-180.5,-138,-103,266,486,868,69,139.5,221.5,163,39.5,-85.5,1431.5,-380,2.3784068,0.6556101,253.11383,640.9846,-13.098533,-19.78682,-14.9041395
8579,qiuqie,11431,371353.2065,2385657.435,1119,927,1044,1059,1030,715,573,520,502,992,1547,3347,7009,-215,-169,-117.5,-48,-14.5,-63,-157.5,-124.5,-97.5,236,522.5,907,118.5,186.5,275.5,205,50,-87.5,1364,-357,2.538055,0.65832424,252.87097,667.9579,-13.283069,-19.574774,-24.498379
8580,qiuqie,11432,371356.2558,2385658.42,1119,927,1044,1059,1030,715,573,520,502,992,1547,3347,7009,-215,-169,-117.5,-48,-14.5,-63,-157.5,-124.5,-97.5,236,522.5,907,118.5,186.5,275.5,205,50,-87.5,1364,-357,2.538055,0.65832424,252.87097,667.9579,-13.283069,-19.574774,-24.498379
8581,qiuqie,11433,371354.4302,2385660.272,1119,927,1044,1059,1030,715,573,520,502,992,1547,3347,7009,-215,-169,-117.5,-48,-14.5,-63,-157.5,-124.5,-97.5,236,522.5,907,118.5,186.5,275.5,205,50,-87.5,1364,-357,2.538055,0.65832424,252.87097,667.9579,-13.871642,-19.3156,-23.99936
8582,qiuqie,11434,371355.0917,2385655.404,1119,927,1044,1059,1030,715,573,520,502,992,1547,3347,7009,-215,-169,-117.5,-48,-14.5,-63,-157.5,-124.5,-97.5,236,522.5,907,118.5,186.5,275.5,205,50,-87.5,1364,-357,2.538055,0.65832424,252.87097,667.9579,-13.283069,-19.574774,-24.498379
8583,qiuqie,11435,371361.23,2385653.393,1110,1015,1097,1064,1056,731,574,537,534,1001,1617,3383,6968,-36,-154,-169,-50.5,-4,-76,-162.5,-135,-97,232,541.5,866,109.5,169.5,245.5,204,46.5,-93,1320,-373.5,2.438008,0.6112087,259.21918,669.0102,-13.2489805,-18.082087,-25.00769
8584,qiuqie,11436,371371.6612,2385648.439,992,1090,1067,1070,1067,754,560,517,536,1017,1566,3469,6687,275,-79,-205,-32.5,-1.5,-90.5,-156.5,-130.5,-118.5,250,515,934.5,113,171,224,217.5,21.5,-112.5,1295,-385.5,2.391007,0.6678593,259.26254,681.6545,-13.70423,-16.809473,-24.242487
8585,qiuqie,11437,371370.6029,2385648.439,992,1090,1067,1070,1067,754,560,517,536,1017,1566,3469,6687,275,-79,-205,-32.5,-1.5,-90.5,-156.5,-130.5,-118.5,250,515,934.5,113,171,224,217.5,21.5,-112.5,1295,-385.5,2.391007,0.6678593,259.26254,681.6545,-13.70423,-16.809473,-24.242487
8586,qiuqie,11438,371372.2896,2385646.918,992,1090,1067,1070,1067,754,560,517,536,1017,1566,3469,6687,275,-79,-205,-32.5,-1.5,-90.5,-156.5,-130.5,-118.5,250,515,934.5,113,171,224,217.5,21.5,-112.5,1295,-385.5,2.391007,0.6678593,259.26254,681.6545,-13.70423,-16.809473,-24.242487
8587,qiuqie,11439,371390.3872,2385654.478,981,1070,1074,1068,1140,731,596,554,586,1030,1577,3343,6145,218.5,-40.5,-158,3.5,36,-74,-204.5,-168.5,-88.5,238,495.5,940.5,53,145,284,155.5,-45.5,-84.5,1037.5,-30.5,2.199043,0.6675337,260.7565,686.25494,-12.716555,-17.691416,-19.90413
8588,qiuqie,11440,371392.2062,2385654.544,981,1070,1074,1068,1140,731,596,554,586,1030,1577,3343,6145,218.5,-40.5,-158,3.5,36,-74,-204.5,-168.5,-88.5,238,495.5,940.5,53,145,284,155.5,-45.5,-84.5,1037.5,-30.5,2.199043,0.6675337,260.7565,686.25494,-12.716555,-17.691416,-19.90413
8589,qiuqie,11441,371388.5681,2385654.577,981,1070,1074,1068,1140,731,596,554,586,1030,1577,3343,6145,218.5,-40.5,-158,3.5,36,-74,-204.5,-168.5,-88.5,238,495.5,940.5,53,145,284,155.5,-45.5,-84.5,1037.5,-30.5,2.199043,0.6675337,260.7565,686.25494,-12.716555,-17.691416,-19.90413
8590,qiuqie,11442,371394.6205,2385652.791,981,1070,1074,1068,1140,731,596,554,586,1030,1577,3343,6145,218.5,-40.5,-158,3.5,36,-74,-204.5,-168.5,-88.5,238,495.5,940.5,53,145,284,155.5,-45.5,-84.5,1037.5,-30.5,2.199043,0.6675337,260.7565,686.25494,-12.130515,-19.041218,-16.659513
8591,qiuqie,11443,371208.4081,2385502.702,1069,963,997,938,890,614,482,459,486,942,1385,3105,6380,-27,-185,-142.5,-56.5,-24,-77.5,-138,-123.5,-77.5,241.5,449.5,831.5,164,164,200,138.5,44.5,-80.5,1092.5,-240,2.3351235,0.6711483,240.707,604.5289,-13.47237,-18.563845,-15.515701
8592,qiuqie,11444,371214.8217,2385504.438,1069,963,997,938,890,614,482,459,486,942,1385,3105,6380,-27,-185,-142.5,-56.5,-24,-77.5,-138,-123.5,-77.5,241.5,449.5,831.5,164,164,200,138.5,44.5,-80.5,1092.5,-240,2.3351235,0.6711483,240.707,604.5289,-13.47237,-18.563845,-15.515701
8593,qiuqie,11445,371216.3668,2385510.83,1102,829,996,932,852,639,522,519,509,950,1325,3056,6163,-384.5,-161.5,-68.5,-60.5,-40,-66.5,-106.5,-110,-60,215.5,408,847,123,185,251.5,162,37,-53,1220.5,-237,2.5288684,0.7060908,240.4882,594.7797,-12.429153,-18.007935,-14.75544
8594,qiuqie,11446,371214.356,2385508.608,1069,963,997,938,890,614,482,459,486,942,1385,3105,6380,-27,-185,-142.5,-56.5,-24,-77.5,-138,-123.5,-77.5,241.5,449.5,831.5,164,164,200,138.5,44.5,-80.5,1092.5,-240,2.3351235,0.6711483,240.707,604.5289,-12.967255,-18.57242,-15.763509
8595,qiuqie,11447,371216.5573,2385516.545,1053,888,987,935,877,632,523,499,472,940,1290,2954,6100,-188,-142,-97,-66,-29,-76,-122.5,-90,-66.5,220.5,409,818,86.5,166.5,220.5,202.5,88,-40,1251,-241.5,2.4348838,0.7015169,239.09532,577.0171,-12.112826,-18.062103,-14.712185
8596,qiuqie,11448,371218.1872,2385515.064,1053,888,987,935,877,632,523,499,472,940,1290,2954,6100,-188,-142,-97,-66,-29,-76,-122.5,-90,-66.5,220.5,409,818,86.5,166.5,220.5,202.5,88,-40,1251,-241.5,2.4348838,0.7015169,239.09532,577.0171,-12.112826,-18.062103,-14.712185
8597,qiuqie,11449,371222.5184,2385502.866,1102,829,996,932,852,639,522,519,509,950,1325,3056,6163,-384.5,-161.5,-68.5,-60.5,-40,-66.5,-106.5,-110,-60,215.5,408,847,123,185,251.5,162,37,-53,1220.5,-237,2.5288684,0.7060908,240.4882,594.7797,-10.056818,-17.244024,-13.240648
8598,qiuqie,11450,371224.3705,2385502.47,1102,829,996,932,852,639,522,519,509,950,1325,3056,6163,-384.5,-161.5,-68.5,-60.5,-40,-66.5,-106.5,-110,-60,215.5,408,847,123,185,251.5,162,37,-53,1220.5,-237,2.5288684,0.7060908,240.4882,594.7797,-10.056818,-17.244024,-13.240648
8599,qiuqie,11451,371222.2274,2385506.121,1102,829,996,932,852,639,522,519,509,950,1325,3056,6163,-384.5,-161.5,-68.5,-60.5,-40,-66.5,-106.5,-110,-60,215.5,408,847,123,185,251.5,162,37,-53,1220.5,-237,2.5288684,0.7060908,240.4882,594.7797,-12.674266,-18.112345,-14.292005
8600,qiuqie,11452,371224.4102,2385506.399,1102,829,996,932,852,639,522,519,509,950,1325,3056,6163,-384.5,-161.5,-68.5,-60.5,-40,-66.5,-106.5,-110,-60,215.5,408,847,123,185,251.5,162,37,-53,1220.5,-237,2.5288684,0.7060908,240.4882,594.7797,-10.056818,-17.244024,-13.240648
8601,qiuqie,11453,371228.5774,2385506.557,980,991,991,934,890,635,515,471,494,938,1347,3167,6494,167,-145,-146.5,-61,-22,-52,-127.5,-125,-82,233.5,426.5,891.5,136.5,191.5,309.5,225.5,7.5,-59,1187,-261.5,2.8481166,0.7260625,239.81834,613.8533,-10.056818,-17.244024,-13.240648
8602,qiuqie,11454,371228.5377,2385508.542,980,991,991,934,890,635,515,471,494,938,1347,3167,6494,167,-145,-146.5,-61,-22,-52,-127.5,-125,-82,233.5,426.5,891.5,136.5,191.5,309.5,225.5,7.5,-59,1187,-261.5,2.8481166,0.7260625,239.81834,613.8533,-10.312284,-18.41803,-13.501827
8603,qiuqie,11455,371230.5618,2385508.581,980,991,991,934,890,635,515,471,494,938,1347,3167,6494,167,-145,-146.5,-61,-22,-52,-127.5,-125,-82,233.5,426.5,891.5,136.5,191.5,309.5,225.5,7.5,-59,1187,-261.5,2.8481166,0.7260625,239.81834,613.8533,-9.610475,-17.926569,-12.398228
8604,qiuqie,11456,371234.0781,2385522.595,981,944,1004,933,911,619,516,469,495,945,1384,2974,6712,89,-163,-131.5,-52.5,-11,-73,-146,-118.5,-75,238,444.5,805,57.5,190.5,260,221,119.5,-53.5,1360,-425,2.1239495,0.6540636,242.09334,595.3881,-11.194692,-19.702993,-13.804135
8605,qiuqie,11457,371232.5898,2385524.249,981,944,1004,933,911,619,516,469,495,945,1384,2974,6712,89,-163,-131.5,-52.5,-11,-73,-146,-118.5,-75,238,444.5,805,57.5,190.5,260,221,119.5,-53.5,1360,-425,2.1239495,0.6540636,242.09334,595.3881,-11.194692,-19.702993,-13.804135
8606,qiuqie,11458,371238.576,2385524.513,1070,960,1010,933,916,637,514,467,497,951,1407,3203,7028,-25.5,-194.5,-126,-57.5,-8.5,-55.5,-139.5,-135,-85,242,455,891.5,94.5,241,303.5,197,58.5,-76.5,1500.5,-567,2.3966067,0.70107913,243.46857,629.1363,-12.128058,-19.163933,-13.380302
8607,qiuqie,11459,371232.5567,2385522.463,981,944,1004,933,911,619,516,469,495,945,1384,2974,6712,89,-163,-131.5,-52.5,-11,-73,-146,-118.5,-75,238,444.5,805,57.5,190.5,260,221,119.5,-53.5,1360,-425,2.1239495,0.6540636,242.09334,595.3881,-11.194692,-19.702993,-13.804135
8608,qiuqie,11460,371224.2389,2385511.934,1102,829,996,932,852,639,522,519,509,950,1325,3056,6163,-384.5,-161.5,-68.5,-60.5,-40,-66.5,-106.5,-110,-60,215.5,408,847,123,185,251.5,162,37,-53,1220.5,-237,2.5288684,0.7060908,240.4882,594.7797,-10.312284,-18.41803,-13.501827
8609,qiuqie,11461,371224.5564,2385510.426,1102,829,996,932,852,639,522,519,509,950,1325,3056,6163,-384.5,-161.5,-68.5,-60.5,-40,-66.5,-106.5,-110,-60,215.5,408,847,123,185,251.5,162,37,-53,1220.5,-237,2.5288684,0.7060908,240.4882,594.7797,-10.312284,-18.41803,-13.501827
8610,qiuqie,11462,371239.1905,2385528.887,1070,960,1010,933,916,637,514,467,497,951,1407,3203,7028,-25.5,-194.5,-126,-57.5,-8.5,-55.5,-139.5,-135,-85,242,455,891.5,94.5,241,303.5,197,58.5,-76.5,1500.5,-567,2.3966067,0.70107913,243.46857,629.1363,-12.486389,-20.432926,-12.9869375
8611,qiuqie,11463,371240.0835,2385528.391,1070,960,1010,933,916,637,514,467,497,951,1407,3203,7028,-25.5,-194.5,-126,-57.5,-8.5,-55.5,-139.5,-135,-85,242,455,891.5,94.5,241,303.5,197,58.5,-76.5,1500.5,-567,2.3966067,0.70107913,243.46857,629.1363,-12.128058,-19.163933,-13.380302
8612,qiuqie,11464,371244.4491,2385528.391,1070,960,1010,933,916,637,514,467,497,951,1407,3203,7028,-25.5,-194.5,-126,-57.5,-8.5,-55.5,-139.5,-135,-85,242,455,891.5,94.5,241,303.5,197,58.5,-76.5,1500.5,-567,2.3966067,0.70107913,243.46857,629.1363,-12.440018,-19.704176,-12.824798
8613,qiuqie,11465,371240.2158,2385532.591,1042,958,1019,943,944,640,501,483,480,954,1453,3168,7056,-21.5,-146.5,-122.5,-51.5,0.5,-73,-152,-134.5,-78.5,235.5,486.5,860,88.5,189.5,232.5,171.5,102.5,-79.5,1546,-609,2.2829015,0.6634265,245.04402,630.1065,-12.486389,-20.432926,-12.9869375
8614,qiuqie,11466,371244.5152,2385538.28,1042,958,1019,943,944,640,501,483,480,954,1453,3168,7056,-21.5,-146.5,-122.5,-51.5,0.5,-73,-152,-134.5,-78.5,235.5,486.5,860,88.5,189.5,232.5,171.5,102.5,-79.5,1546,-609,2.2829015,0.6634265,245.04402,630.1065,-12.663815,-19.498842,-13.580218
8615,qiuqie,11467,371243.8538,2385536.494,1042,958,1019,943,944,640,501,483,480,954,1453,3168,7056,-21.5,-146.5,-122.5,-51.5,0.5,-73,-152,-134.5,-78.5,235.5,486.5,860,88.5,189.5,232.5,171.5,102.5,-79.5,1546,-609,2.2829015,0.6634265,245.04402,630.1065,-13.068334,-19.850737,-12.979439
8616,qiuqie,11468,371240.8441,2385536.825,1042,958,1019,943,944,640,501,483,480,954,1453,3168,7056,-21.5,-146.5,-122.5,-51.5,0.5,-73,-152,-134.5,-78.5,235.5,486.5,860,88.5,189.5,232.5,171.5,102.5,-79.5,1546,-609,2.2829015,0.6634265,245.04402,630.1065,-13.068334,-19.850737,-12.979439
8617,qiuqie,11469,371236.2743,2385543.807,943,959,1006,988,974,637,488,512,470,942,1430,3151,7189,125,-93,-131,-45.5,-7,-76,-168.5,-137.5,-62.5,215,480,881.5,62.5,153.5,215.5,155.5,101,-107,1564.5,-470.5,2.278876,0.68568134,240.6726,631.65424,-13.641735,-20.078442,-13.281778
8618,qiuqie,11470,371236.5125,2385542.484,943,959,1006,988,974,637,488,512,470,942,1430,3151,7189,125,-93,-131,-45.5,-7,-76,-168.5,-137.5,-62.5,215,480,881.5,62.5,153.5,215.5,155.5,101,-107,1564.5,-470.5,2.278876,0.68568134,240.6726,631.65424,-13.549394,-19.755524,-13.094491
8619,qiuqie,11471,371234.581,2385542.431,1051,981,1024,1034,957,652,492,478,495,950,1445,3000,6699,23,-163,-144,-42,-38.5,-52,-152.5,-172,-87,236,475,815,23.5,113.5,198.5,115.5,35.5,-96,1509.5,-336,2.10559,0.6377999,244.93726,612.774,-13.641735,-20.078442,-13.281778
8620,qiuqie,11472,371237.9677,2385542.325,943,959,1006,988,974,637,488,512,470,942,1430,3151,7189,125,-93,-131,-45.5,-7,-76,-168.5,-137.5,-62.5,215,480,881.5,62.5,153.5,215.5,155.5,101,-107,1564.5,-470.5,2.278876,0.68568134,240.6726,631.65424,-13.549394,-19.755524,-13.094491
8621,qiuqie,11473,371232.2174,2385469.436,1018,1023,1028,1010,963,667,514,489,535,930,1459,3173,6104,175,-165,-191.5,-47.5,-23.5,-83.5,-148,-126,-89,220.5,462,905,73,113,273,149.5,12,-111,1066,-358.5,2.3863394,0.68914753,242.18645,646.26245,-12.904363,-18.541348,-15.951471
8622,qiuqie,11474,371227.5872,2385467.875,1018,1023,1028,1010,963,667,514,489,535,930,1459,3173,6104,175,-165,-191.5,-47.5,-23.5,-83.5,-148,-126,-89,220.5,462,905,73,113,273,149.5,12,-111,1066,-358.5,2.3863394,0.68914753,242.18645,646.26245,-13.57001,-18.789606,-15.780904
8623,qiuqie,11475,371226.7555,2385445.51,1086,896,1030,1012,961,637,501,493,530,984,1497,3364,6119,-212,-168,-106.5,-68.5,-25.5,-48,-162,-148,-72,245.5,483.5,958.5,88,140.5,228.5,221.5,40,-130.5,1166.5,-335,2.4824016,0.7070111,250.60834,672.46606,-14.036769,-20.582361,-18.9761
8624,qiuqie,11476,371228.7875,2385452.821,972,927,1039,1023,956,650,540,490,468,959,1477,3281,6146,30,-120,-144.5,-63.5,-33.5,-65,-153,-121,-80,234.5,504.5,932.5,104.5,135.5,248,238,53,-119.5,1180.5,-190,2.4392033,0.69905305,247.81023,659.3908,-13.157696,-18.652678,-18.815252
8625,qiuqie,11477,371231.7256,2385400.054,1017,912,1016,1016,960,655,495,455,503,1019,1552,3698,6212,-80.5,-129.5,-146,-33.5,-28,-84.5,-152.5,-142.5,-100,282,524.5,1033.5,128,189.5,262,141.5,-63,-178.5,1227.5,16,3.037118,0.72963786,251.56723,709.14264,-14.3200035,-18.488895,-17.963474
8626,qiuqie,11478,371244.7008,2385406.441,1015,1022,1017,1004,960,674,538,486,517,1029,1504,3475,6632,164.5,-150.5,-192,-50.5,-22,-88.5,-143,-100.5,-94,271.5,493.5,947.5,83.5,171,229,186,23.5,-203,1204,94.5,2.8913774,0.6978376,255.32712,670.8044,-14.0802555,-18.954643,-21.756767
8627,qiuqie,11479,371250.3893,2385404.642,1031,966,1070,981,981,695,582,505,510,1062,1518,3386,6353,28,-158,-181,-78.5,0,-61.5,-143,-104,-95,278.5,504,944.5,23.5,121.5,226,166.5,29,-114.5,1334,-17.5,2.6565874,0.6908646,265.6243,673.3201,-14.558941,-19.61411,-21.170511
8628,qiuqie,11480,371219.7133,2385332.383,945,979,1037,1015,934,638,498,433,471,913,1539,3680,7610,239.5,-171.5,-156,-71.5,-40.5,-75.5,-148,-122.5,-102.5,240,534,1048,195.5,186,222,204,58,-132.5,1388.5,-590,3.021858,0.7427775,239.40678,709.92993,-14.325669,-20.369585,-18.034615
8629,qiuqie,11481,371232.8498,2385332.303,963,956,1040,999,953,639,490,455,477,962,1517,3482,7277,154.5,-168.5,-154.5,-68.5,-23,-78.5,-157,-128,-92,253.5,520,980.5,167,151.5,230,214,82.5,-127,1386,-812.5,2.9885452,0.71238875,247.17567,684.26385,-15.297218,-19.442354,-19.444958
